entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-00678,CPT-05100,1,1366.66,2025-12-28 07:46:19,2025-12-28 07:46:19,68.9,inbound,1
ENT-00189,CPT-02202,1,303.93,2025-11-16 15:12:28,2025-11-16 15:12:28,68.9,outbound,9
ENT-01426,CPT-02816,24,339983.13,2025-08-15 12:37:40,2026-07-31 10:31:27,68.8,outbound,2
ENT-01120,CPT-03297,8,38575.11,2025-08-19 12:16:05,2026-06-16 17:21:21,68.8,outbound,110
ENT-01151,CPT-03553,7,27994.5,2026-05-26 10:49:58,2026-07-07 16:36:10,68.8,outbound,1
ENT-01483,CPT-02500,10,22646.85,2025-08-05 14:48:11,2026-07-30 14:47:18,68.8,outbound,60
ENT-00982,CPT-03637,1,1464.87,2025-11-01 10:02:31,2025-11-01 10:02:31,68.8,inbound,3
ENT-01203,CPT-02695,3,9270.07,2026-03-19 12:36:44,2026-05-19 09:51:23,68.7,outbound,166
ENT-01460,CPT-04878,1,1474.26,2025-08-28 06:06:12,2025-08-28 06:06:12,68.7,inbound,2
ENT-01468,CPT-03180,24,431794.42,2025-08-15 09:44:41,2026-07-31 15:00:44,68.6,outbound,1
ENT-01375,CPT-03980,2,54585.73,2025-09-24 14:06:57,2026-07-16 13:40:40,68.6,inbound,32
ENT-01483,CPT-05687,2,43512.74,2025-09-02 12:12:02,2026-01-16 09:01:31,68.6,inbound,2
ENT-01151,CPT-03501,4,21605.79,2025-09-04 18:39:11,2026-05-26 11:34:48,68.6,outbound,2
ENT-01120,CPT-02431,31,360322.16,2025-08-15 16:10:51,2026-07-31 13:38:50,68.5,outbound,30
ENT-00333,CPT-01004,2,17540.35,2025-10-03 19:39:51,2026-06-29 21:12:42,68.5,outbound,1
ENT-01387,CPT-02500,3,14174.74,2025-12-16 16:36:15,2026-06-02 10:15:03,68.5,outbound,60
ENT-00868,CPT-01206,2,9110.55,2025-12-18 14:28:06,2025-12-27 10:50:59,68.5,outbound,6
ENT-00907,CPT-04870,1,1565.1,2026-05-28 11:31:31,2026-05-28 11:31:31,68.5,inbound,2
ENT-01460,CPT-04263,1,1500.0,2025-08-28 03:55:03,2025-08-28 03:55:03,68.5,inbound,1
ENT-00907,CPT-04651,1,1265.81,2026-05-27 22:45:50,2026-05-27 22:45:50,68.5,inbound,1
ENT-00902,CPT-03736,1,1203.01,2025-11-28 21:13:58,2025-11-28 21:13:58,68.5,inbound,1
ENT-01135,CPT-03729,3,30904.97,2025-09-01 16:56:22,2026-02-17 17:38:54,68.4,inbound,69
ENT-01151,CPT-03152,2,5899.29,2026-05-26 11:11:13,2026-05-26 11:31:13,68.4,outbound,4
ENT-00149,CPT-05443,1,1589.23,2025-08-23 18:04:09,2025-08-23 18:04:09,68.4,inbound,2
ENT-01270,CPT-04452,1,593.0,2025-10-04 17:33:03,2025-10-04 17:33:03,68.4,inbound,1
ENT-01188,CPT-03534,8,31647.37,2025-10-14 13:16:44,2026-05-19 10:36:37,68.3,outbound,30
ENT-01375,CPT-03310,4,3871.82,2026-05-07 13:12:06,2026-07-16 15:02:44,68.3,outbound,1
ENT-00210,CPT-05608,1,1570.39,2025-10-19 00:12:02,2025-10-19 00:12:02,68.3,inbound,1
ENT-00907,CPT-04773,1,1121.23,2026-05-28 08:06:15,2026-05-28 08:06:15,68.3,inbound,3
ENT-01120,CPT-02787,2,9987.08,2025-09-02 12:30:18,2026-07-28 16:20:49,68.2,outbound,42
ENT-01292,CPT-04745,1,935.47,2025-10-17 21:50:53,2025-10-17 21:50:53,68.2,inbound,2
ENT-00862,CPT-00689,3,22715.12,2025-11-26 17:22:33,2026-05-10 15:37:50,68.1,outbound,2
ENT-01130,CPT-03038,3,19984.13,2026-03-05 13:56:27,2026-06-23 16:07:58,68.1,outbound,1
ENT-01398,CPT-02464,3,17601.24,2025-08-05 16:15:01,2026-05-28 12:26:34,68.1,outbound,2
ENT-00678,CPT-04319,1,1312.98,2025-12-27 20:35:39,2025-12-27 20:35:39,68.1,inbound,1
ENT-01188,CPT-03240,24,344939.86,2025-08-15 17:17:37,2026-07-31 16:30:12,68.0,outbound,2
ENT-01352,CPT-02797,12,22290.21,2025-09-02 13:58:08,2026-05-05 14:06:24,68.0,outbound,1
ENT-01408,CPT-02899,3,10872.1,2025-10-09 14:29:38,2026-05-05 11:50:56,68.0,outbound,3
ENT-01426,CPT-02929,2,1527.42,2025-12-16 17:50:06,2026-01-15 18:00:45,68.0,outbound,15
ENT-00678,CPT-04872,1,1390.91,2025-12-28 15:03:25,2025-12-28 15:03:25,68.0,inbound,2
ENT-00678,CPT-05516,1,1469.7,2025-12-27 14:30:37,2025-12-27 14:30:37,67.9,inbound,1
ENT-00149,CPT-05558,1,1420.31,2025-08-23 08:10:53,2025-08-23 08:10:53,67.9,inbound,4
ENT-01188,CPT-03278,2,7686.38,2025-10-16 18:20:15,2025-11-13 13:24:18,67.8,outbound,3
ENT-00104,CPT-03818,1,1580.54,2025-12-20 18:28:27,2025-12-20 18:28:27,67.8,inbound,3
ENT-01122,CPT-02500,3,16375.89,2026-01-01 17:23:18,2026-01-01 17:50:36,67.7,outbound,60
ENT-01203,CPT-03307,5,16272.11,2025-08-19 12:42:29,2026-04-23 16:46:46,67.7,outbound,7
ENT-01126,CPT-03534,2,6811.07,2026-01-22 10:06:34,2026-01-22 10:21:49,67.7,outbound,30
ENT-00149,CPT-04775,1,1672.93,2025-08-23 09:29:24,2025-08-23 09:29:24,67.7,inbound,1
ENT-01460,CPT-05636,1,1572.96,2025-08-27 21:45:31,2025-08-27 21:45:31,67.7,inbound,3
ENT-01292,CPT-04915,1,874.76,2025-10-17 05:33:58,2025-10-17 05:33:58,67.7,inbound,4
ENT-01130,CPT-03116,5,7601.34,2025-11-25 11:58:54,2026-03-05 13:58:57,67.5,outbound,17
ENT-01387,CPT-03288,3,7001.08,2025-12-23 16:51:10,2026-06-02 09:59:51,67.5,outbound,1
ENT-01387,CPT-03175,2,1732.72,2025-12-23 16:21:02,2025-12-23 16:50:47,67.5,outbound,12
ENT-01230,CPT-05951,1,768.62,2026-06-24 11:45:35,2026-06-24 11:45:35,67.5,inbound,1
ENT-01398,CPT-03376,7,35351.01,2025-08-19 13:17:44,2026-05-28 12:19:57,67.4,outbound,16
ENT-01483,CPT-02712,7,32339.94,2025-09-02 17:16:47,2026-05-19 10:19:52,67.4,outbound,4
ENT-01120,CPT-02652,5,10413.5,2025-08-19 12:41:12,2026-07-28 16:21:48,67.4,outbound,4
ENT-01414,CPT-02695,4,9453.91,2025-12-16 16:21:25,2026-06-16 16:20:21,67.4,outbound,166
ENT-01408,CPT-02015,1,16303.95,2025-10-13 10:14:59,2025-10-13 10:14:59,67.3,inbound,1
ENT-01426,CPT-03409,4,7040.86,2025-12-16 17:42:16,2026-03-10 11:09:22,67.2,outbound,1
ENT-01126,CPT-03323,3,3431.54,2025-11-06 10:06:06,2026-05-14 14:37:12,67.2,outbound,2
ENT-01423,CPT-02825,1,2053.38,2025-11-04 12:20:33,2025-11-04 12:20:33,67.2,outbound,3
ENT-01270,CPT-05906,1,473.15,2025-10-04 12:09:07,2025-10-04 12:09:07,67.2,inbound,1
ENT-00589,CPT-02089,3,26221.53,2025-10-10 10:43:17,2026-06-15 15:03:17,67.1,outbound,3
ENT-01414,CPT-03200,4,6457.92,2025-10-28 10:37:54,2026-03-12 17:27:10,67.1,outbound,4
ENT-01130,CPT-02711,5,37196.02,2025-11-25 11:53:11,2026-06-30 11:44:43,67.0,outbound,4
ENT-01292,CPT-05416,1,1003.88,2025-10-17 11:09:51,2025-10-17 11:09:51,67.0,inbound,1
ENT-01292,CPT-04375,1,805.91,2025-10-17 16:10:36,2025-10-17 16:10:36,67.0,inbound,4
ENT-01387,CPT-03335,3,21168.05,2025-08-21 11:21:18,2026-04-02 13:43:07,66.8,outbound,3
ENT-01426,CPT-02461,6,12213.27,2025-10-07 10:05:09,2026-03-10 12:53:09,66.6,outbound,2
ENT-00104,CPT-05619,1,1650.68,2025-12-20 13:51:07,2025-12-20 13:51:07,66.5,inbound,1
ENT-01292,CPT-04672,1,870.38,2025-10-16 19:30:19,2025-10-16 19:30:19,66.5,inbound,14
ENT-01184,CPT-02687,22,73171.99,2025-09-18 10:56:01,2026-06-16 12:27:38,66.4,outbound,15
ENT-01426,CPT-02438,2,14771.76,2026-01-29 10:46:38,2026-01-29 10:47:33,66.4,outbound,2
ENT-00104,CPT-04030,1,1792.67,2025-12-20 06:11:44,2025-12-20 06:11:44,66.4,inbound,2
ENT-00902,CPT-04710,1,1162.34,2025-11-27 10:15:50,2025-11-27 10:15:50,66.4,inbound,2
ENT-01270,CPT-03889,1,551.92,2025-10-04 14:00:00,2025-10-04 14:00:00,66.3,inbound,3
ENT-00492,CPT-00939,1,17442.88,2026-04-27 17:54:40,2026-04-27 17:54:40,66.2,outbound,3
ENT-01122,CPT-02695,6,12532.87,2025-11-25 11:46:22,2026-07-07 13:57:25,66.1,outbound,166
ENT-01203,CPT-03297,2,11034.71,2025-12-18 12:35:55,2026-03-19 12:28:37,66.1,outbound,110
ENT-01292,CPT-01701,2,6795.6,2025-10-16 15:48:39,2026-03-31 11:59:27,66.1,inbound,3
ENT-01188,CPT-03558,4,4783.75,2025-10-14 13:56:44,2026-05-14 17:57:57,66.1,outbound,7
ENT-00149,CPT-04907,1,1290.9,2025-08-23 16:18:59,2025-08-23 16:18:59,66.1,inbound,5
ENT-01423,CPT-02630,4,5395.74,2025-11-04 11:41:38,2026-04-23 15:08:06,66.0,outbound,5
ENT-00882,CPT-03993,1,1776.5,2025-12-05 22:02:07,2025-12-05 22:02:07,66.0,inbound,3
ENT-01119,CPT-03408,5,15484.53,2026-01-15 17:45:11,2026-05-05 15:19:26,65.9,outbound,2
ENT-01387,CPT-02708,5,12321.33,2025-12-16 16:47:19,2026-06-02 10:11:40,65.9,outbound,2
ENT-01230,CPT-05106,1,950.95,2026-06-23 18:30:05,2026-06-23 18:30:05,65.9,inbound,1
ENT-01184,CPT-04411,4,40578.28,2025-08-04 11:58:36,2026-06-15 13:31:41,65.8,inbound,6
ENT-01126,CPT-02991,2,5808.66,2026-01-22 10:19:17,2026-06-16 11:12:42,65.5,outbound,3
ENT-01423,CPT-02787,6,19058.98,2025-11-04 11:25:26,2026-02-24 09:45:13,65.4,outbound,42
ENT-01408,CPT-03364,8,18527.03,2025-09-04 10:22:10,2026-07-23 11:53:37,65.4,outbound,2
ENT-01188,CPT-03999,5,40824.8,2025-10-08 14:31:03,2026-05-05 09:10:57,65.3,inbound,1
ENT-01426,CPT-03297,7,27783.98,2025-10-28 09:48:47,2026-05-07 13:51:05,65.1,outbound,110
ENT-01423,CPT-03431,3,5448.14,2025-11-04 12:06:08,2026-04-23 14:50:16,65.1,outbound,1
ENT-01414,CPT-03026,6,29158.05,2025-10-28 10:50:57,2026-05-28 12:05:59,65.0,outbound,4
ENT-00902,CPT-05008,1,1057.39,2025-11-28 19:40:06,2025-11-28 19:40:06,64.9,inbound,1
ENT-01184,CPT-02414,16,25736.04,2025-08-21 13:13:24,2026-06-16 12:25:06,64.6,outbound,22
ENT-01119,CPT-02668,4,7229.17,2025-11-25 17:52:32,2026-06-25 11:21:44,64.6,outbound,1
ENT-00902,CPT-04640,1,982.68,2025-11-27 23:16:28,2025-11-27 23:16:28,64.5,inbound,2
ENT-01398,CPT-01742,2,38890.56,2025-10-06 10:02:37,2026-05-27 12:18:28,63.8,inbound,27
ENT-01398,CPT-02706,8,25431.1,2026-04-21 15:10:37,2026-07-30 16:49:16,63.8,outbound,2
ENT-01414,CPT-03297,5,13694.87,2025-12-16 16:28:29,2026-05-28 11:19:58,63.8,outbound,110
ENT-01126,CPT-02852,26,273039.86,2025-08-15 13:00:04,2026-07-31 09:44:41,63.7,outbound,13
ENT-01402,CPT-03307,7,15448.05,2025-08-21 13:21:42,2026-04-07 17:12:37,63.6,outbound,7
ENT-01398,CPT-02990,6,14007.17,2025-08-05 16:21:33,2026-07-30 16:12:48,63.6,outbound,2
ENT-01122,CPT-03317,2,7025.94,2026-01-01 17:46:47,2026-07-07 13:25:22,63.4,outbound,2
ENT-01230,CPT-03730,1,741.07,2026-06-23 17:33:48,2026-06-23 17:33:48,63.1,inbound,1
ENT-00907,CPT-03806,1,1250.09,2026-05-27 16:01:29,2026-05-27 16:01:29,63.0,inbound,1
ENT-01414,CPT-02677,4,12246.3,2025-10-28 10:44:08,2026-06-16 15:27:40,62.9,outbound,1
ENT-01159,CPT-03448,4,11022.02,2025-08-28 17:44:40,2025-11-20 15:57:47,62.8,outbound,12
ENT-01151,CPT-04324,5,66122.43,2025-08-26 16:30:22,2026-06-16 15:16:06,62.7,inbound,71
ENT-01460,CPT-05787,1,1394.04,2025-08-27 09:09:27,2025-08-27 09:09:27,62.4,inbound,3
ENT-01119,CPT-03040,6,21288.79,2025-08-26 18:05:34,2026-05-05 15:47:36,62.3,outbound,2
ENT-01126,CPT-02929,3,12119.36,2026-01-22 10:07:59,2026-06-16 11:29:49,62.0,outbound,15
ENT-01188,CPT-02695,5,15480.08,2025-11-13 13:11:04,2026-05-19 10:17:52,61.9,outbound,166
ENT-00902,CPT-05636,1,1169.07,2025-11-28 19:04:54,2025-11-28 19:04:54,61.9,inbound,3
ENT-01230,CPT-04381,1,918.91,2026-06-23 17:30:53,2026-06-23 17:30:53,61.8,inbound,1
ENT-01402,CPT-02418,6,23536.76,2025-10-07 12:54:03,2026-04-14 11:29:43,61.7,outbound,28
ENT-01159,CPT-03037,5,7087.66,2025-08-28 17:57:55,2025-11-20 15:36:32,61.6,outbound,10
ENT-01203,CPT-04108,2,30079.54,2026-01-02 16:08:43,2026-03-17 13:24:38,61.5,inbound,2
ENT-01352,CPT-03121,10,22608.67,2025-09-02 13:49:05,2026-07-21 17:50:51,61.3,outbound,2
ENT-01414,CPT-03477,3,5161.75,2025-10-28 10:42:23,2026-07-16 16:16:17,61.3,outbound,2
ENT-01188,CPT-03414,4,6014.16,2025-11-13 13:04:07,2026-05-19 11:03:15,61.2,outbound,8
ENT-01426,CPT-05627,2,24753.76,2025-11-20 09:45:04,2026-01-29 10:05:51,60.9,inbound,1
ENT-01203,CPT-03328,4,18662.88,2026-03-19 12:19:18,2026-06-30 12:26:24,60.8,outbound,3
ENT-00907,CPT-04402,1,1152.77,2026-05-27 14:59:30,2026-05-27 14:59:30,60.8,inbound,6
ENT-01414,CPT-02493,2,9458.8,2025-10-28 10:39:32,2026-05-28 12:00:18,60.4,outbound,101
ENT-01119,CPT-05330,3,76331.35,2025-12-29 13:31:50,2026-04-06 15:34:08,60.2,inbound,2
ENT-00902,CPT-05356,1,1277.45,2025-11-28 19:01:22,2025-11-28 19:01:22,60.0,inbound,2
ENT-01414,CPT-02887,5,16237.86,2025-10-28 10:41:55,2026-06-16 15:51:17,59.6,outbound,15
ENT-01159,CPT-03137,4,7420.53,2025-08-28 18:13:48,2026-04-21 10:48:31,59.3,outbound,1
ENT-01126,CPT-02748,1,410.11,2026-01-22 09:44:03,2026-01-22 09:44:03,59.3,outbound,13
ENT-00882,CPT-05405,1,1571.17,2025-12-05 12:36:01,2025-12-05 12:36:01,59.2,inbound,6
ENT-01122,CPT-03248,6,42113.1,2026-01-01 17:24:41,2026-07-07 14:17:11,59.1,outbound,12
ENT-00907,CPT-03836,1,1176.97,2026-05-27 06:03:56,2026-05-27 06:03:56,59.1,inbound,1
ENT-01426,CPT-03204,4,3267.54,2025-10-28 09:34:13,2026-04-16 16:38:24,59.0,outbound,9
ENT-01122,CPT-02161,1,15996.24,2025-12-31 13:57:40,2025-12-31 13:57:40,58.5,inbound,27
ENT-01426,CPT-03242,4,9016.07,2025-10-28 09:36:02,2026-04-02 10:30:48,58.4,outbound,34
ENT-01230,CPT-04980,1,798.01,2026-06-23 12:12:13,2026-06-23 12:12:13,58.1,inbound,2
ENT-01398,CPT-03246,8,21335.4,2025-08-19 12:39:20,2026-06-09 15:00:44,57.8,outbound,4
ENT-01119,CPT-02993,6,11331.79,2026-03-05 13:39:33,2026-07-30 13:16:30,57.7,outbound,3
ENT-01130,CPT-02485,3,9927.42,2026-03-05 13:51:26,2026-06-30 11:13:06,57.5,outbound,3
ENT-00882,CPT-05803,1,1766.39,2025-12-05 02:15:48,2025-12-05 02:15:48,57.5,inbound,1
ENT-01460,CPT-03856,1,1172.68,2025-08-26 17:59:50,2025-08-26 17:59:50,57.5,inbound,2
ENT-00902,CPT-04078,1,957.46,2025-11-28 12:18:55,2025-11-28 12:18:55,57.3,inbound,1
ENT-00982,CPT-04827,1,1600.61,2025-10-31 17:27:40,2025-10-31 17:27:40,57.0,inbound,1
ENT-01328,CPT-03016,24,310232.47,2025-08-15 10:49:31,2026-07-31 17:28:06,56.5,outbound,2
ENT-00882,CPT-04373,1,1466.32,2025-12-05 10:49:13,2025-12-05 10:49:13,56.3,inbound,7
ENT-01426,CPT-03983,3,46881.16,2025-09-23 12:38:13,2026-03-26 12:39:26,56.0,inbound,33
ENT-01423,CPT-02843,8,22091.05,2025-11-04 11:47:16,2026-04-23 14:38:19,55.6,outbound,6
ENT-01252,CPT-02821,30,386263.08,2025-08-15 09:46:56,2026-07-31 10:25:11,55.5,outbound,28
ENT-01126,CPT-03402,5,14002.64,2026-01-22 09:43:36,2026-06-16 11:55:42,55.4,outbound,1
ENT-00907,CPT-04242,1,974.6,2026-05-27 11:58:05,2026-05-27 11:58:05,55.4,inbound,1
ENT-01159,CPT-03453,6,18117.23,2025-09-11 10:43:32,2026-04-21 10:44:27,55.3,outbound,2
ENT-00882,CPT-05675,1,1718.88,2025-12-05 09:50:49,2025-12-05 09:50:49,55.2,inbound,1
ENT-01130,CPT-03502,4,12430.76,2026-03-05 13:33:23,2026-06-30 11:27:18,55.1,outbound,3
ENT-01230,CPT-04364,1,803.31,2026-06-22 19:58:10,2026-06-22 19:58:10,53.8,inbound,2
ENT-01423,CPT-05881,6,32468.35,2025-08-12 12:49:17,2026-07-15 12:43:32,53.6,inbound,1
ENT-01230,CPT-04152,1,864.73,2026-06-22 17:08:32,2026-06-22 17:08:32,53.4,inbound,1
ENT-00104,CPT-05406,1,1167.9,2025-12-19 19:46:28,2025-12-19 19:46:28,53.3,inbound,1
ENT-00907,CPT-05295,1,1157.97,2026-05-27 08:32:55,2026-05-27 08:32:55,52.8,inbound,1
ENT-01122,CPT-02771,3,6945.44,2026-01-01 17:18:24,2026-06-25 17:55:40,52.7,outbound,25
ENT-01252,CPT-02852,4,3609.92,2025-09-16 15:01:19,2026-02-26 16:48:53,52.7,outbound,13
ENT-01414,CPT-05668,2,16803.98,2025-08-20 11:13:01,2025-10-27 09:54:56,52.6,inbound,3
ENT-01328,CPT-02493,3,11623.95,2025-09-09 10:33:10,2025-12-30 10:05:28,51.6,outbound,101
ENT-00982,CPT-04971,1,1834.62,2025-10-31 14:14:53,2025-10-31 14:14:53,51.5,inbound,2
ENT-01230,CPT-04918,1,801.54,2026-06-22 17:11:05,2026-06-22 17:11:05,51.5,inbound,2
ENT-01328,CPT-02965,10,24595.8,2025-09-09 10:27:04,2026-07-28 09:33:49,51.1,outbound,4
ENT-01130,CPT-03330,4,9764.01,2025-11-25 11:39:57,2026-05-28 13:41:06,51.1,outbound,67
ENT-01203,CPT-02431,4,4534.85,2025-10-16 14:04:00,2026-04-23 15:53:10,51.0,outbound,30
ENT-01426,CPT-02743,4,11315.53,2025-10-07 10:47:05,2026-03-10 11:47:57,50.9,outbound,8
ENT-01159,CPT-05308,6,76097.27,2025-08-01 15:28:10,2026-05-28 16:40:31,50.7,inbound,1
ENT-01119,CPT-02414,3,9602.57,2025-11-25 18:25:51,2026-07-30 12:47:08,50.7,outbound,22
ENT-01328,CPT-03758,4,31386.47,2025-08-25 09:48:29,2026-04-28 09:40:16,50.6,inbound,2
ENT-01159,CPT-02498,3,4224.06,2025-11-11 09:51:40,2026-04-14 18:42:30,50.6,outbound,45
ENT-01188,CPT-04791,5,44685.79,2025-09-18 14:19:09,2026-06-15 11:08:06,50.4,inbound,8
ENT-01460,CPT-04281,1,1275.12,2025-08-26 13:57:30,2025-08-26 13:57:30,50.2,inbound,2
ENT-01252,CPT-03574,4,12333.52,2026-01-20 12:17:17,2026-04-09 15:31:19,50.0,outbound,5
ENT-01402,CPT-02864,7,27524.71,2025-12-02 10:42:25,2026-03-31 10:02:19,49.8,outbound,10
ENT-01252,CPT-02493,8,30390.13,2025-09-16 15:24:39,2026-07-16 18:19:02,49.7,outbound,101
ENT-01184,CPT-03283,24,371521.32,2025-08-15 13:18:38,2026-07-31 13:08:07,49.6,outbound,3
ENT-01130,CPT-01727,2,19863.41,2026-03-02 09:02:20,2026-03-05 09:46:56,49.1,inbound,12
ENT-00907,CPT-05643,1,1180.02,2026-05-27 01:47:20,2026-05-27 01:47:20,48.8,inbound,1
ENT-01122,CPT-03206,24,307553.74,2025-08-15 11:49:01,2026-07-31 10:25:24,48.5,outbound,38
ENT-01126,CPT-05057,3,23408.0,2026-01-21 17:17:18,2026-07-16 12:51:04,48.1,inbound,2
ENT-01414,CPT-05778,2,16802.96,2025-09-03 09:08:10,2026-03-12 11:57:00,46.0,inbound,3
ENT-01252,CPT-03980,3,28868.15,2025-08-22 11:18:38,2026-05-19 17:24:09,45.7,inbound,32
ENT-01328,CPT-02724,5,19319.4,2025-10-30 10:31:00,2026-07-28 09:16:25,45.0,outbound,2
ENT-01402,CPT-05450,4,41887.98,2025-08-13 12:19:16,2026-07-14 10:10:32,44.9,inbound,29
ENT-01402,CPT-03330,11,22416.54,2025-08-19 11:03:05,2026-04-07 13:23:31,43.9,outbound,67
ENT-01414,CPT-02414,4,5327.2,2025-10-28 10:14:08,2026-06-16 15:38:38,42.7,outbound,22
ENT-01454,CPT-01414,2,559686.49,2025-08-06 09:44:07,2026-01-26 16:08:08,40.0,inbound,2
ENT-01382,CPT-02695,24,430311.5,2025-08-15 13:28:47,2026-07-31 16:40:50,40.0,outbound,166
ENT-01358,CPT-03330,24,422949.5,2025-08-15 12:20:57,2026-07-31 11:53:13,40.0,outbound,67
ENT-01130,CPT-02623,24,394102.51,2025-08-15 11:40:05,2026-07-31 12:58:30,40.0,outbound,6
ENT-01289,CPT-03297,29,384324.11,2025-08-15 11:03:40,2026-07-31 15:56:07,40.0,outbound,110
ENT-01103,CPT-02695,25,382816.76,2025-08-15 13:29:18,2026-07-31 13:12:46,40.0,outbound,166
ENT-01287,CPT-03070,24,381733.29,2025-08-15 14:42:52,2026-07-31 12:58:48,40.0,outbound,3
ENT-01416,CPT-02695,25,367971.27,2025-08-15 10:24:21,2026-07-31 15:49:26,40.0,outbound,166
ENT-01170,CPT-02726,24,359981.09,2025-08-15 13:12:50,2026-07-31 12:21:34,40.0,outbound,2
ENT-01259,CPT-02695,24,350512.07,2025-08-15 13:29:57,2026-07-31 10:07:09,40.0,outbound,166
ENT-01402,CPT-03356,24,349045.0,2025-08-15 17:08:51,2026-07-31 10:04:13,40.0,outbound,4
ENT-01151,CPT-02695,29,346021.8,2025-08-15 13:32:42,2026-07-31 11:27:35,40.0,outbound,166
ENT-01356,CPT-03439,24,331389.38,2025-08-15 10:06:15,2026-07-31 11:59:07,40.0,outbound,5
ENT-01216,CPT-02984,24,326891.36,2025-08-15 15:35:32,2026-07-31 11:01:51,40.0,outbound,2
ENT-01483,CPT-02472,24,325956.77,2025-08-15 16:46:31,2026-07-31 14:10:43,40.0,outbound,3
ENT-01242,CPT-02901,24,324130.56,2025-08-15 12:04:23,2026-07-31 14:26:39,40.0,outbound,1
ENT-01203,CPT-03068,24,314957.37,2025-08-15 14:16:39,2026-07-31 17:18:26,40.0,outbound,22
ENT-01265,CPT-02729,24,309888.51,2025-08-15 16:14:05,2026-07-31 12:57:09,40.0,outbound,3
ENT-01148,CPT-02940,24,301976.19,2025-08-15 09:46:04,2026-07-31 09:19:28,40.0,outbound,3
ENT-01460,CPT-02636,24,291055.31,2025-08-15 13:32:59,2026-07-31 12:31:46,40.0,outbound,1
ENT-01462,CPT-03913,3,232747.45,2025-12-04 16:08:25,2026-04-24 12:05:44,40.0,inbound,2
ENT-01316,CPT-04272,4,203991.69,2025-08-25 11:35:42,2026-01-29 17:03:12,40.0,inbound,3
ENT-01164,CPT-02499,12,196777.19,2025-08-29 11:18:42,2026-07-31 12:03:34,40.0,outbound,3
ENT-01182,CPT-02284,5,159533.44,2025-12-18 15:21:26,2026-05-08 17:57:35,40.0,inbound,2
ENT-01176,CPT-05366,2,158557.03,2025-11-24 10:56:05,2026-05-14 12:15:59,40.0,inbound,6
ENT-01466,CPT-05355,2,158021.3,2025-10-23 12:18:11,2026-06-17 11:03:22,40.0,inbound,9
ENT-01415,CPT-01112,3,136084.06,2025-09-02 14:25:54,2026-06-26 17:44:28,40.0,inbound,49
ENT-01265,CPT-04426,1,133470.77,2026-03-16 16:34:45,2026-03-16 16:34:45,40.0,inbound,4
ENT-01358,CPT-05486,5,126133.81,2025-10-24 12:21:26,2026-01-23 12:43:11,40.0,inbound,5
ENT-01189,CPT-03661,2,124519.24,2025-12-04 17:41:33,2026-05-21 12:53:59,40.0,inbound,5
ENT-01462,CPT-04972,1,124272.42,2025-12-09 14:40:00,2025-12-09 14:40:00,40.0,inbound,3
ENT-01189,CPT-05414,4,121493.74,2025-09-01 14:12:37,2026-06-30 12:18:02,40.0,inbound,22
ENT-01377,CPT-03176,4,120413.03,2025-10-14 15:25:09,2026-06-04 16:31:23,40.0,outbound,2
ENT-01385,CPT-05753,5,119950.71,2025-09-22 10:18:19,2026-04-03 11:01:34,40.0,inbound,1
ENT-01100,CPT-02136,2,118268.43,2025-08-29 11:04:56,2025-12-12 16:38:15,40.0,inbound,5
ENT-01311,CPT-03989,4,108138.77,2025-09-18 11:26:54,2026-07-20 11:56:15,40.0,inbound,14
ENT-01108,CPT-05189,5,105707.63,2025-08-08 09:15:10,2026-05-22 09:45:07,40.0,inbound,11
ENT-01108,CPT-02131,2,98689.45,2025-11-07 17:03:24,2025-11-25 17:52:18,40.0,inbound,1
ENT-01287,CPT-05042,3,97587.75,2025-09-25 15:36:28,2026-07-16 14:23:14,40.0,inbound,1
ENT-01352,CPT-04768,2,95296.24,2025-12-10 15:15:46,2026-05-15 12:29:39,40.0,inbound,4
ENT-01203,CPT-04629,3,92673.0,2026-01-05 17:28:18,2026-03-13 17:15:34,40.0,inbound,1
ENT-00492,CPT-00097,24,91304.27,2025-08-15 09:25:30,2026-07-31 09:18:21,40.0,inbound,1
ENT-01387,CPT-03729,4,87099.02,2025-10-20 15:48:46,2026-07-08 11:08:03,40.0,inbound,69
ENT-01494,CPT-03330,4,86990.35,2025-09-23 18:18:56,2026-06-30 17:06:08,40.0,outbound,67
ENT-01111,CPT-03634,4,82213.89,2025-10-24 17:49:55,2026-05-27 17:39:12,40.0,inbound,9
ENT-01374,CPT-01095,1,79737.03,2025-09-17 12:48:43,2025-09-17 12:48:43,40.0,inbound,1
ENT-01204,CPT-04666,1,69612.77,2025-10-03 13:33:06,2025-10-03 13:33:06,40.0,inbound,1
ENT-01189,CPT-01374,2,63983.3,2026-05-27 09:20:18,2026-07-21 13:34:53,40.0,inbound,2
ENT-01265,CPT-03981,4,62589.92,2025-12-16 17:20:11,2026-06-24 15:20:04,40.0,inbound,191
ENT-00060,CPT-00022,24,60020.73,2025-08-15 08:57:31,2026-07-31 08:58:20,40.0,inbound,1
ENT-01393,CPT-02421,4,57733.58,2025-10-21 11:33:53,2026-07-16 11:26:32,40.0,outbound,1
ENT-01467,CPT-04345,2,55321.48,2025-08-11 10:13:07,2026-06-11 11:23:01,40.0,inbound,1
ENT-01289,CPT-04203,3,33178.25,2025-12-15 09:37:50,2026-07-14 17:51:04,40.0,inbound,2
