investigation_id,entity_id,display_name,entity_type,segment,priority,case_state,due_hours,max_risk_score,rules_fired,typology_hypothesis,flagged_transactions,amount_involved_cad,evidence_references,recommended_next_step,decision_status,filing_status
INV-ENT-01023,ENT-01023,Joshua Brown,individual,gig,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1246.69,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01042,ENT-01042,Kyle Rose,individual,salaried,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,8411.47,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01051,ENT-01051,Smith-Hardy 0001,business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,718.53,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01058,ENT-01058,Thomas Ltd 0008,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,15959.76,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01061,ENT-01061,"Soto, Spence and Johnson 0011",business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,3,32101.45,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01067,ENT-01067,Parker-Pope 0017,business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,23670.41,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01071,ENT-01071,"Rodriguez, Morrison and Allen 0021",business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1679.72,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01085,ENT-01085,Reeves Group 0035,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,70269.89,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01088,ENT-01088,Cole Inc 0038,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1906.32,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01124,ENT-01124,Collins-Jenkins 0074,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01132,ENT-01132,"Jones, Casey and Robinson 0082",business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,3,22103.89,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01140,ENT-01140,Gibson Group 0090,business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,12695.33,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01142,ENT-01142,Hill-Sanchez 0092,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1233.59,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01165,ENT-01165,Villarreal LLC 0115,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,164.47,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01167,ENT-01167,Velazquez Ltd 0117,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,16945.05,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01169,ENT-01169,"Fuller, Johnson and Reid 0119",business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,40038.29,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01171,ENT-01171,"Munoz, Rogers and Brown 0121",business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,57372.74,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01183,ENT-01183,"Meadows, Ho and Peck 0133",business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,3,36697.52,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01185,ENT-01185,Knight LLC 0135,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01201,ENT-01201,Copeland LLC 0151,business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,5219.51,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01205,ENT-01205,Ruiz Group 0155,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01206,ENT-01206,"Huang, Cochran and Jones 0156",business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,4492.2,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01207,ENT-01207,Thomas Group 0157,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01212,ENT-01212,"Williams, Edwards and Smith 0162",business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,31195.95,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01218,ENT-01218,Juarez Group 0168,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,55472.47,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01224,ENT-01224,Martinez Ltd 0174,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,38929.28,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01229,ENT-01229,Sloan Group 0179,business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,18373.22,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01241,ENT-01241,Barber PLC 0191,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,23610.56,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01260,ENT-01260,Miller PLC 0210,business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,660.66,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01280,ENT-01280,Stevens-Williams 0230,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,41834.46,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01282,ENT-01282,Delgado-Peck 0232,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01293,ENT-01293,Lane Inc 0243,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,716.52,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01319,ENT-01319,Clark LLC 0269,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,53865.56,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01331,ENT-01331,Mccoy PLC 0281,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,29272.45,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01349,ENT-01349,Gomez-Clarke 0299,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,83142.07,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01357,ENT-01357,"Hunt, Lawrence and Becker 0307",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01360,ENT-01360,Robinson and Sons 0310,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,22469.92,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01363,ENT-01363,Pearson-Patel 0313,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01371,ENT-01371,Griffin-Sutton 0321,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,2127.02,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01378,ENT-01378,"James, Moon and Smith 0328",business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01380,ENT-01380,Taylor Ltd 0330,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,24581.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01381,ENT-01381,"Mcintyre, Byrd and Krueger 0331",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,2000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01397,ENT-01397,Thomas LLC 0347,business,professional_services,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,38421.22,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01403,ENT-01403,"Harris, Kramer and Washington 0353",business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,81412.29,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01424,ENT-01424,Scott-Moss 0374,business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1204.39,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01453,ENT-01453,"Schroeder, Robinson and Brown 0403",business,wholesale,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,42442.96,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01497,ENT-01497,"Smith, Bailey and Johnson 0447",business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,621.99,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01498,ENT-01498,Delacruz-Wilson 0448,business,ecommerce,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,1398.88,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00079,ENT-00079,Allison Hicks,individual,self_employed,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,191.52,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00227,ENT-00227,Joseph Small,individual,salaried,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00430,ENT-00430,Matthew Daugherty,individual,salaried,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,215.4,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00447,ENT-00447,Shelby Scott,individual,self_employed,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,139.62,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00500,ENT-00500,Hunter Sanchez,individual,self_employed,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,538.98,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00505,ENT-00505,Stephanie Andrews,individual,gig,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,188.26,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00585,ENT-00585,Corey Pierce,individual,self_employed,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,33646.65,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00966,ENT-00966,Laura Cross,individual,gig,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,359.52,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00969,ENT-00969,Katherine Jones,individual,salaried,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,1950.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01153,ENT-01153,"Novak, Powell and Smith 0103",business,ecommerce,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,34779.67,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01217,ENT-01217,Johnson-Higgins 0167,business,ecommerce,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,5480.34,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01231,ENT-01231,"Sawyer, Sanchez and Horn 0181",business,ecommerce,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,27258.35,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01239,ENT-01239,Rogers-Gonzalez 0189,business,ecommerce,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,3420.96,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01255,ENT-01255,Green-Love 0205,business,professional_services,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,2,88924.16,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01257,ENT-01257,"Hunt, Morris and Gibson 0207",business,wholesale,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,1784.4,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01261,ENT-01261,Burns PLC 0211,business,ecommerce,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,816.77,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01262,ENT-01262,"Gilbert, Lopez and Schultz 0212",business,ecommerce,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,3000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01335,ENT-01335,"Tran, Mendoza and Alexander 0285",business,professional_services,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,47307.76,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01386,ENT-01386,Vazquez-Freeman 0336,business,professional_services,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,70428.44,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01395,ENT-01395,Sloan-Rogers 0345,business,professional_services,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,20409.92,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01410,ENT-01410,Coleman-Sexton 0360,business,professional_services,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,24416.93,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01458,ENT-01458,"Barrera, Long and Alexander 0408",business,ecommerce,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,13773.85,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01478,ENT-01478,"Dickerson, Myers and Myers 0428",business,professional_services,P2,OPEN TRIAGE,72,39.6,NONE,UNCLASSIFIED-MODEL-ONLY,1,17171.32,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
